gene,IT_AD4_F1,IT_AD4_F2,IT_AD4_F3,IT_AD4_F4,IT_AD4_M1,IT_AD4_M2,IT_AD4_M3,IT_AD4_M4,NC_AD4_F1,NC_AD4_F2,NC_AD4_F3,NC_AD4_M1,NC_AD4_M2,NC_AD4_M3,NC_L3L_F1,NC_L3L_F2,NC_L3L_F4,NC_L3L_F3,NC_L3L_M1,NC_L3L_M2,NC_L3L_M3,NC_PD1_F1,NC_PD1_F4,NC_PD1_F2,NC_PD1_F3,NC_PD1_M1,NC_PD1_M2,NC_PD1_M3,NC_PP1_F1,NC_PP1_F2,NC_PP1_F3,NC_PP1_M1,NC_PP1_M2,NC_PP1_M3,WA_AD4_F1,WA_AD4_F2,WA_AD4_F3,WA_AD4_F4,WA_AD4_M1,WA_AD4_M2,WA_AD4_M3,WA_L3L_F1,WA_L3L_F4,WA_L3L_F2,WA_L3L_F3,WA_L3L_M1,WA_L3L_M4,WA_L3L_M2,WA_L3L_M3,WA_L3L_M5,WA_PD1_F1,WA_PD1_F2,WA_PD1_F3,WA_PD1_M1,WA_PD1_M2,WA_PD1_M3,WA_PP1_F1,WA_PP1_F2,WA_PP1_F3,WA_PP1_M1,WA_PP1_M2,WA_PP1_M3
OTAU011749-RA,454,624,190,280,459,740,322,441,569,800,520,665,700,532,530,165,72,243,419,470,376,290,215,528,433,352,588,660,867,686,495,405,541,473,541,291,239,346,651,280,605,215,162,155,167,230,161,276,129,106,412,470,452,506,268,279,386,1086,687,1136,680,675
OTAU011750-RA,422,407,170,252,375,624,222,277,502,741,349,564,565,392,485,202,77,268,530,490,339,306,196,679,417,377,510,611,704,698,494,319,508,430,492,273,204,319,421,185,635,250,175,225,189,224,153,283,165,133,533,533,517,687,358,435,435,1258,700,1060,687,690
OTAU011751-RA,212,175,69,100,150,227,89,95,240,426,240,219,237,204,213,95,47,115,193,215,181,148,96,291,212,139,240,314,454,320,257,147,287,232,218,139,105,133,194,94,234,115,66,84,82,115,86,164,79,72,198,275,222,272,144,155,191,551,401,559,321,398
OTAU011752-RA,68,62,29,28,51,61,33,44,69,79,19,72,83,44,76,30,12,47,103,84,38,48,29,87,51,44,51,104,111,65,34,33,82,47,103,45,47,62,67,22,85,81,47,34,39,18,10,83,23,19,90,60,87,75,55,70,57,180,125,158,72,37
OTAU011753-RA,726,1223,365,442,703,757,411,544,1376,1315,850,607,830,1053,252,179,63,209,297,363,299,106,75,300,194,204,278,265,611,652,549,571,326,507,1336,547,507,751,698,329,952,193,126,145,144,219,133,304,126,90,233,354,268,199,163,164,348,951,547,664,2337,1582
OTAU011754-RA,3134,4707,1301,1690,2844,3157,1801,2309,4386,4221,2592,2650,3031,3329,905,544,239,727,1200,1169,900,460,301,1011,847,599,923,1105,2331,2089,2247,2253,1394,1748,4931,1853,1691,2483,2249,1053,3095,525,430,473,453,472,332,780,334,307,788,1159,866,795,552,629,1165,3135,1935,2430,8036,4189
OTAU011756-RA,233,194,84,79,194,401,123,158,245,283,152,331,334,243,377,99,37,171,367,302,142,220,121,408,223,257,316,518,379,380,251,173,354,245,261,103,101,148,400,122,341,180,115,137,93,106,72,230,97,67,323,326,331,391,304,276,193,800,488,674,373,284
OTAU011757-RA,482,343,156,173,295,342,264,281,519,559,275,363,243,274,403,509,222,498,515,1003,899,272,156,634,409,294,369,717,894,578,370,463,523,297,382,295,231,286,339,137,432,415,327,318,385,276,180,615,292,228,491,363,415,537,360,311,371,1123,873,1227,463,363
OTAU011760-RA,150,229,98,149,213,200,85,106,180,411,190,205,259,276,377,110,57,169,462,300,171,278,167,561,169,374,659,465,388,669,417,280,455,325,290,164,110,185,250,158,195,228,178,155,195,124,85,340,82,62,385,435,283,528,341,262,215,1088,755,877,534,398
OTAU011761-RA,42,43,23,37,51,130,36,41,41,44,41,99,78,65,109,33,9,42,110,95,39,98,39,168,95,116,153,187,165,186,85,66,111,103,34,32,20,22,99,43,95,48,58,52,45,36,22,93,16,28,104,102,103,148,88,86,53,195,231,337,156,57
OTAU011762-RA,466,335,185,317,301,414,213,247,466,576,282,349,302,308,585,257,108,390,795,745,361,393,258,923,610,417,687,1154,725,611,369,359,532,373,404,329,220,353,296,189,410,415,289,279,261,286,219,589,177,182,845,577,745,712,561,580,311,1325,777,1037,535,484
OTAU011763-RA,372,333,171,184,330,379,149,184,440,542,281,258,416,432,650,291,88,302,716,587,347,577,342,994,571,567,851,979,1083,943,657,368,710,591,439,283,211,333,276,236,401,248,208,227,173,257,155,673,161,135,742,893,896,978,702,595,510,1763,1152,1444,902,807
OTAU011764-RA,8,9,0,1,8,17,5,4,13,15,7,0,16,18,47,15,6,0,47,17,19,14,12,27,48,36,12,47,21,30,26,18,34,33,10,7,6,7,3,14,11,11,14,10,0,15,5,25,7,4,28,51,31,52,19,30,11,83,29,41,19,38
OTAU011765-RA,556,414,214,279,469,988,284,378,546,674,362,418,862,771,1025,336,138,416,923,828,467,736,470,1342,940,879,1097,1502,1586,1295,961,700,1136,816,619,409,271,387,626,408,670,394,296,285,237,362,260,577,190,152,1117,1050,1116,1418,827,802,753,2336,1554,2403,1158,1194
OTAU011766-RA,193,132,85,89,135,492,78,131,118,193,86,387,395,236,395,475,189,796,894,736,544,320,204,553,412,338,410,673,478,382,325,293,329,254,187,144,101,143,475,145,400,391,340,311,412,243,157,475,252,191,480,431,490,577,427,389,254,822,577,786,437,231
OTAU011767-RA,4720,6383,2875,3622,4922,5637,2604,3298,5008,8059,4279,4527,3861,4227,191,1372,593,1303,332,2009,5363,449,271,560,29,1064,2129,245,213,271,66,67,194,212,8950,2975,3327,4614,3344,2803,3660,392,310,1274,1422,1083,786,666,1127,951,341,1270,365,1613,284,231,99,574,441,401,1633,103
OTAU011768-RA,409,464,184,225,312,620,233,280,633,661,312,683,637,481,635,1051,446,1103,1269,1740,1942,397,229,794,834,484,774,863,1909,1361,1141,942,1025,957,550,326,251,385,672,285,702,784,633,666,828,590,428,1248,572,494,680,868,615,1062,522,491,834,1846,1445,1962,864,1049
OTAU011769-RA,128,128,55,63,89,122,75,82,163,157,44,140,148,85,101,53,26,90,200,178,79,76,40,166,105,96,129,207,158,121,59,58,110,74,154,107,79,80,102,49,182,107,95,60,84,27,16,124,26,18,147,116,157,143,139,102,75,318,202,281,64,48
OTAU011770-RA,76,48,18,18,27,227,28,22,47,54,24,215,211,97,382,100,41,240,425,347,102,285,199,584,239,332,276,849,170,125,100,62,136,75,49,33,34,35,218,51,184,150,146,71,101,98,77,242,59,52,656,327,685,371,579,532,59,525,276,328,202,93
OTAU011771-RA,692,591,297,387,550,706,372,411,712,1067,614,638,761,648,1081,422,205,640,1199,1202,768,827,536,1491,1116,914,1348,1795,1903,1746,1144,803,1331,1026,801,439,342,448,554,317,660,592,426,423,432,420,312,840,326,280,1179,1224,1266,1609,903,894,870,3001,2120,2729,1588,1332
OTAU011772-RA,853,654,404,461,772,932,449,522,727,834,448,707,725,643,1263,372,171,601,1060,1092,617,665,436,1506,1151,827,1198,1630,1795,1543,1130,850,1305,973,834,518,417,591,578,413,774,529,396,365,412,452,272,687,256,218,1122,1072,1102,1343,799,808,816,2454,1849,2305,1809,1371
OTAU011774-RA,157,126,93,101,164,199,82,107,164,194,106,119,155,109,591,137,45,188,382,406,145,366,208,692,425,411,569,728,401,467,242,168,338,287,162,113,86,120,148,78,139,191,139,120,121,134,82,181,103,78,539,543,524,692,424,425,205,738,539,772,423,329
OTAU011775-RA,109,153,55,60,93,240,51,69,117,158,96,217,299,120,290,92,32,151,202,205,117,163,96,309,249,175,344,391,184,190,138,94,174,114,240,90,66,75,254,92,220,114,86,83,105,84,73,107,43,31,275,326,286,414,250,196,98,410,243,402,297,196
OTAU011776-RA,1549,1084,730,928,1235,2320,649,873,1226,1410,805,1627,1566,1175,2305,678,267,942,1953,1921,952,1105,690,2525,2169,1293,1404,3189,2554,2135,1358,1101,1755,1382,1200,1011,725,1035,1600,775,1717,951,646,572,655,764,547,1129,468,428,2166,1472,2286,1895,1519,1577,1122,3770,2679,3591,2697,1990
OTAU011777-RA,46,31,26,37,38,81,21,23,49,54,33,85,66,46,70,18,7,26,52,75,26,35,14,59,57,40,48,96,73,58,43,26,46,30,32,30,25,41,50,29,80,39,18,25,28,25,22,69,13,22,50,58,66,56,46,53,51,121,78,85,76,81
OTAU011778-RA,77,58,36,30,69,135,43,39,70,105,59,108,102,86,117,40,13,61,112,114,48,68,48,184,119,76,104,204,216,180,106,79,133,117,102,62,56,62,129,41,137,33,31,38,23,31,21,60,26,22,158,109,138,153,104,109,103,212,178,258,215,133
OTAU011779-RA,130,28,12,15,31,90,19,26,50,55,27,104,116,83,130,24,8,60,142,101,32,63,45,152,143,90,95,189,191,103,65,49,122,80,36,23,33,28,103,44,108,56,33,25,52,34,25,96,24,21,147,116,186,85,93,136,83,161,115,190,106,94
OTAU011781-RA,98,60,32,30,90,95,38,50,84,93,42,60,74,45,119,25,12,49,82,51,63,28,26,77,76,47,60,89,174,129,102,106,130,93,61,54,42,44,64,46,78,32,22,24,28,48,22,29,11,13,63,47,59,76,41,62,79,177,176,205,147,105
OTAU011782-RA,1831,1643,582,718,1353,1481,907,1146,2299,2482,1554,1467,1585,1392,3579,1187,474,1507,2759,2315,2210,1688,1045,3125,2455,1626,2369,3744,6086,4588,3915,2846,3934,3632,1797,1170,959,1328,1341,795,1923,1255,979,972,906,1208,777,1668,682,548,2458,2311,2853,2788,2131,2072,2994,7825,5878,7386,3908,4967
OTAU011783-RA,126,106,57,71,92,123,44,64,86,97,38,102,85,87,154,53,14,74,192,155,63,77,41,198,178,120,131,214,157,172,124,89,116,110,103,81,60,77,75,52,141,56,35,48,77,39,40,90,42,28,174,125,157,186,97,123,86,265,219,294,179,88
OTAU011784-RA,5,34,2,2,2,11,3,7,28,28,12,17,37,10,3,10,3,22,53,19,3,5,2,9,2,2,4,3,3,4,0,3,4,2,8,5,6,4,7,3,7,24,14,27,9,24,13,66,11,5,3,3,4,12,2,2,0,8,2,4,4,2
OTAU011785-RA,156,218,89,70,148,227,59,68,182,316,138,160,230,123,1477,1129,423,2052,1990,2645,1337,531,304,940,1154,513,806,1622,1608,947,478,588,713,524,214,61,68,92,159,73,201,891,668,632,677,910,602,1234,612,493,1088,527,1163,753,745,869,547,1561,1178,1646,601,704
OTAU011786-RA,2665,2270,650,773,1616,1573,1388,1776,2866,2602,1639,1732,924,1803,1050,1069,435,1279,1497,1945,1859,690,378,1223,806,691,1032,1387,1986,1665,1252,892,1283,1081,2239,1159,1136,1568,1771,717,1568,790,615,766,761,764,488,1193,841,660,1214,769,1040,838,737,863,901,2306,2043,2446,1459,1086
OTAU011787-RA,119,92,29,37,60,128,40,73,125,168,116,82,59,110,49,75,31,88,71,106,104,40,26,54,12,22,27,45,52,36,24,21,26,9,113,78,52,80,85,56,98,51,35,72,58,42,30,124,56,33,58,48,64,54,18,47,19,35,34,71,79,23
OTAU011788-RA,382,349,138,187,338,451,212,269,398,662,347,321,697,460,241,50,17,80,142,169,90,161,98,267,251,198,244,376,496,464,416,129,353,378,825,217,195,286,341,164,487,79,57,69,71,70,51,79,35,34,161,208,189,228,149,142,181,555,544,804,683,234
OTAU011791-RA,40,41,13,27,34,49,32,42,45,40,30,31,29,46,60,42,15,39,99,97,49,50,36,101,108,57,69,138,150,76,81,53,74,77,42,33,29,45,38,29,56,54,50,32,34,19,9,61,21,12,77,59,64,74,70,60,64,152,131,161,99,58
OTAU011792-RA,220,126,108,122,148,407,121,149,175,225,105,381,321,188,397,162,72,307,497,433,212,243,154,473,403,292,321,665,519,386,334,197,350,303,185,194,144,186,394,199,430,274,223,162,126,138,97,357,138,98,399,303,380,402,328,364,241,726,620,645,378,246
OTAU011793-RA,171,159,83,103,207,333,79,96,95,204,142,192,196,174,131,90,27,104,189,210,111,156,84,385,165,258,329,428,233,172,137,138,163,118,208,155,92,143,199,171,270,117,98,64,76,52,39,137,35,31,343,356,284,479,195,144,98,448,324,461,337,173
OTAU011794-RA,67,46,34,54,84,119,37,33,56,99,62,106,103,66,764,172,77,284,738,603,190,323,219,615,274,334,419,894,444,311,232,180,335,264,91,48,31,52,110,61,112,347,217,157,177,197,129,459,101,101,490,464,526,557,402,516,246,923,625,722,278,239
OTAU011795-RA,5,5,6,6,4,16,4,8,17,20,8,14,11,8,139,25,15,52,127,96,30,63,39,121,49,55,91,176,87,53,27,24,39,61,12,5,4,6,16,9,17,79,55,37,32,64,33,143,20,29,101,92,112,86,86,89,37,201,103,130,33,58
OTAU011797-RA,25,35,17,15,19,57,16,21,38,70,38,64,58,35,558,102,49,189,452,299,120,172,127,315,133,170,205,446,281,193,111,50,166,136,39,12,13,29,43,21,48,222,145,98,105,159,137,354,89,67,339,307,386,274,258,327,123,583,377,468,143,209
OTAU011798-RA,3471,1543,1831,2191,3090,4135,1481,1948,1922,2995,1653,1859,2006,2166,528,1355,515,1629,1585,2133,2148,852,521,1908,2814,1009,1904,1955,761,629,377,237,655,360,2623,2288,1718,2473,1639,2505,2686,906,665,1478,1384,839,516,1534,953,847,1478,1704,1675,2066,1059,1112,306,1496,964,1219,946,318
OTAU011799-RA,75,118,56,74,92,106,47,54,90,124,52,52,81,66,84,66,38,72,150,202,129,78,41,184,157,66,108,174,280,274,86,128,174,179,118,67,64,95,45,52,107,53,40,62,57,79,58,136,46,32,133,115,147,131,102,116,96,375,312,367,202,133
OTAU011800-RA,79,62,24,21,50,53,46,51,75,80,53,57,45,56,219,34,14,77,150,129,71,68,37,126,107,68,93,172,187,116,103,58,128,87,80,48,42,57,41,25,70,52,50,45,35,65,40,91,20,19,134,105,122,110,95,79,78,261,197,289,95,86
OTAU011801-RA,184,77,104,101,105,189,52,62,85,165,99,128,127,103,376,240,77,341,671,639,268,379,257,725,286,348,609,746,437,335,348,212,228,263,137,112,92,147,131,104,169,294,206,200,206,176,131,541,177,155,590,651,657,766,493,548,237,753,382,487,443,375
OTAU011802-RA,42,24,14,23,23,25,11,15,25,60,42,37,41,27,154,26,15,40,117,112,35,88,52,195,113,79,137,238,130,125,79,46,114,75,38,28,17,25,27,23,40,58,33,27,34,51,22,79,23,22,163,150,207,167,122,127,71,284,206,218,115,129
OTAU011803-RA,202,137,113,133,130,258,115,117,191,221,83,197,225,137,370,141,55,210,483,378,149,317,236,722,674,413,529,867,475,486,242,190,331,231,252,123,88,96,252,112,216,266,166,146,158,113,59,311,90,79,796,465,624,641,509,513,186,1033,635,878,390,278
OTAU011805-RA,68,57,44,57,69,69,39,49,104,129,42,57,71,40,131,44,15,42,128,102,70,44,35,218,76,157,156,139,161,147,92,85,132,77,71,44,42,43,62,52,76,66,57,42,31,42,32,71,14,13,158,142,105,185,48,136,60,245,222,201,127,94
OTAU011806-RA,31,25,28,26,22,57,14,25,37,55,28,52,83,40,49,40,9,32,91,79,29,41,25,121,54,43,66,80,64,66,46,18,62,47,38,33,18,34,87,23,50,46,31,38,29,25,19,51,16,15,96,60,73,79,35,66,27,155,110,100,68,59
OTAU011807-RA,24,38,12,26,45,29,7,19,55,62,29,46,32,17,34,32,8,34,56,65,58,28,29,90,23,59,63,36,102,82,28,54,56,50,31,26,20,23,32,19,40,37,22,21,24,25,10,60,23,17,60,101,54,124,37,38,38,131,98,132,75,75
OTAU011808-RA,9,7,6,4,9,28,2,6,3,8,3,27,19,18,29,39,9,66,39,57,55,23,10,29,24,19,21,41,23,15,14,9,16,9,3,7,7,4,32,9,28,17,16,17,29,9,10,31,7,11,20,17,24,30,25,17,5,29,26,34,23,15
OTAU011809-RA,385,443,212,249,380,1264,239,325,397,904,355,1048,1335,800,5026,490,201,1162,6896,2283,528,3960,2489,8210,1961,5412,9105,6921,6692,6090,3446,2601,4976,4652,463,329,258,322,1257,433,1095,1640,1320,442,444,478,307,2534,341,235,5024,8555,6610,8551,4405,4115,3094,11801,8837,12711,2660,3074
OTAU011810-RA,387,284,138,190,233,315,136,163,388,417,201,281,374,297,2069,752,353,1349,2564,2318,835,661,398,1553,849,716,925,1759,1628,929,649,452,864,687,360,256,200,277,273,147,401,1242,916,635,787,731,529,2109,441,437,1302,898,1520,1074,1143,1161,634,2460,1387,2072,866,826
OTAU011811-RA,36,46,17,25,49,53,11,27,18,42,31,68,67,44,48,32,14,46,59,98,22,36,26,66,56,50,107,76,43,47,25,21,38,34,37,35,20,41,54,39,60,54,23,42,40,57,35,39,48,60,54,71,47,107,26,26,21,80,53,68,53,25
OTAU011812-RA,173,142,79,95,134,159,84,130,170,193,61,120,185,133,301,147,65,241,554,406,189,156,87,315,244,174,158,451,488,228,150,102,251,176,160,106,77,130,153,53,197,248,200,123,175,86,78,361,109,102,283,192,299,251,215,234,177,702,442,575,170,135
OTAU011813-RA,12,7,2,5,3,9,5,2,6,12,2,10,8,3,29,9,5,19,20,19,7,12,10,32,10,22,17,45,28,4,13,13,19,17,6,5,2,3,3,1,11,15,11,11,15,3,3,10,10,7,19,17,18,18,8,24,5,31,14,24,19,17
OTAU011814-RA,50,38,22,35,63,82,24,28,47,90,60,46,71,40,77,22,13,52,61,75,49,27,37,65,83,53,69,117,104,77,43,51,85,63,54,33,18,39,55,23,86,44,28,35,32,46,31,50,25,30,60,68,74,59,49,35,55,149,83,150,106,52
OTAU011816-RA,2263,2112,924,1066,1706,1906,936,1219,1965,3845,1586,1297,1290,1364,1380,644,281,1087,1107,1458,1634,650,356,1027,1257,580,714,1435,1958,1171,1027,685,1161,841,2173,1336,1312,1698,1636,1113,1864,511,422,516,474,418,307,807,403,269,981,647,1051,784,730,751,825,2154,1492,2058,1046,1336
OTAU011817-RA,168,111,72,110,136,290,78,86,97,155,92,189,296,252,107,32,10,39,86,76,29,43,26,105,187,52,43,160,113,114,32,42,80,70,160,100,55,74,260,75,175,30,35,32,29,43,14,38,33,17,86,56,74,59,69,72,69,175,136,203,97,56
OTAU011818-RA,44,47,21,24,49,128,21,21,27,64,39,75,105,49,44,11,3,25,49,34,16,21,18,50,101,19,23,78,63,48,27,16,50,28,63,31,14,32,96,37,67,20,12,13,9,17,9,27,6,2,46,32,48,35,30,43,31,82,61,95,32,30
OTAU011819-RA,121,112,43,44,108,158,59,79,111,172,90,134,121,93,68,28,13,32,75,82,46,64,28,110,148,66,75,141,114,77,68,49,112,67,123,76,60,87,128,81,141,34,21,32,23,39,19,52,24,23,120,60,122,84,82,84,57,154,139,156,157,112
OTAU011820-RA,11,11,1,5,4,8,5,2,11,16,14,9,14,9,41,8,3,22,24,24,19,7,4,27,18,19,12,28,43,22,14,5,19,17,13,4,5,4,8,6,12,19,17,14,11,10,16,20,2,9,16,27,23,26,23,16,21,57,30,38,17,19
OTAU011822-RA,7,18,2,5,10,10,4,11,6,39,39,14,28,27,7,12,3,9,15,21,7,9,1,14,6,2,3,23,16,12,10,2,7,6,26,3,4,4,16,5,7,5,3,10,6,7,8,7,4,6,4,12,9,6,7,9,5,18,12,5,14,4
OTAU011825-RA,1,0,1,1,2,6,1,1,1,5,3,4,3,11,175,14,12,38,90,90,27,63,34,85,34,61,103,133,77,64,61,30,45,53,2,0,1,3,3,2,4,54,38,28,26,41,43,53,20,21,69,85,106,92,62,95,31,126,86,109,35,70
OTAU011826-RA,4,2,2,1,2,11,2,1,1,1,4,7,5,6,178,30,9,59,117,111,30,61,37,102,41,59,91,149,97,62,46,28,43,40,7,4,3,5,3,7,3,70,50,25,25,38,44,69,21,17,114,100,98,105,74,93,46,167,118,134,30,62
OTAU011829-RA,0,0,0,0,2,97,1,1,0,0,1,62,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,17,29,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
OTAU011830-RA,56,47,30,22,37,107,20,24,19,68,30,119,124,69,124,43,11,53,129,114,35,88,61,270,200,143,133,325,163,178,94,86,156,115,67,28,20,39,120,41,120,60,37,60,40,49,21,94,27,28,180,153,182,144,103,150,55,189,160,319,120,75
OTAU011831-RA,572,549,300,365,507,963,312,368,482,785,449,804,1033,659,1338,406,181,684,1650,1350,494,1165,734,2242,1437,1429,1880,2640,1423,1489,992,679,1221,873,585,430,271,401,810,348,918,687,571,490,474,417,280,948,290,258,1879,1749,1796,2596,1403,1356,756,2451,1693,2731,1373,826
OTAU011832-RA,61,106,53,60,73,92,56,75,113,130,61,66,76,144,41,17,5,18,51,66,23,38,22,59,48,28,42,86,24,55,41,25,46,33,69,78,45,66,50,57,77,21,14,28,21,20,16,9,9,7,66,50,49,68,57,54,17,56,44,71,85,55
OTAU011833-RA,66,60,46,67,48,75,23,34,38,70,30,59,47,58,17,20,7,24,55,31,8,24,11,52,15,15,18,35,22,19,29,19,16,12,51,46,40,36,51,45,49,14,12,6,21,13,11,10,12,8,33,23,17,28,12,22,15,49,32,47,55,32
OTAU011834-RA,3323,2590,1671,2142,2733,3616,1256,1590,1807,4945,2589,2747,3857,2740,2201,836,386,1159,2087,2215,1159,870,515,1525,3042,1033,1524,2543,4735,4806,7129,5032,2378,4233,3803,2023,1823,2544,2492,1787,3749,1069,782,955,1077,1032,677,1154,745,668,1775,1603,1677,1303,1211,2359,2495,4469,3542,4357,10326,6828
OTAU011835-RA,75,135,21,37,102,52,77,95,45,67,40,37,37,44,94,23,19,61,123,112,49,83,46,153,105,72,96,158,166,143,87,46,88,69,171,55,35,39,97,32,40,81,56,28,41,79,46,108,35,23,384,109,121,135,98,102,167,441,369,203,128,101
OTAU011836-RA,13,21,4,8,36,31,9,12,9,58,36,2,20,6,409,224,72,1120,849,1205,873,88,56,198,66,94,278,134,196,124,139,66,86,91,8,18,6,14,21,6,44,530,426,304,263,327,216,701,185,146,66,96,41,102,65,25,59,544,260,373,204,95
OTAU011837-RA,269,214,108,121,140,207,123,141,232,319,145,167,197,143,625,247,90,362,765,697,283,279,168,580,411,341,345,836,520,336,223,170,348,242,234,164,129,196,160,77,236,313,245,181,230,218,155,528,99,95,639,413,632,507,469,502,230,1046,594,794,347,259
OTAU011838-RA,240,190,113,150,209,267,110,147,254,320,168,200,260,179,580,164,67,310,607,542,229,397,249,811,485,442,585,928,627,584,357,280,432,357,234,169,126,166,179,119,242,281,233,206,190,203,140,389,130,106,687,568,695,693,521,506,242,1287,723,960,590,431
OTAU011839-RA,306,273,154,215,246,356,152,186,262,437,198,248,291,294,664,251,116,413,942,717,339,494,346,1060,701,573,755,1277,950,780,467,379,661,484,277,206,174,227,260,159,325,442,308,237,285,303,203,593,194,185,928,733,858,930,701,692,408,1652,1033,1428,678,524
OTAU011841-RA,72,56,34,49,45,73,26,41,83,72,32,54,65,69,129,43,19,81,158,138,100,113,56,194,199,139,85,230,150,142,81,35,94,66,66,37,31,43,58,33,80,41,33,36,48,17,12,97,23,31,133,91,130,118,122,121,64,201,172,225,92,43
OTAU011842-RA,59,59,28,35,36,61,31,32,53,65,34,50,51,57,245,60,34,144,258,209,76,222,118,475,230,250,319,453,330,315,167,116,265,152,68,55,39,60,53,36,93,103,75,49,75,73,39,159,36,48,344,355,422,404,319,297,176,709,385,608,199,197
OTAU011844-RA,78,32,31,42,43,79,23,42,71,73,35,63,64,68,300,78,28,152,323,241,107,248,137,496,279,317,354,557,435,366,237,128,282,212,70,55,44,57,59,47,65,129,117,84,76,86,59,170,60,52,453,351,446,449,363,355,205,797,476,638,263,215
OTAU011845-RA,51,35,28,40,45,58,16,35,47,57,37,58,52,61,242,49,31,101,218,177,62,175,92,353,234,251,287,419,354,266,150,122,244,173,63,39,21,37,66,32,64,81,68,47,44,66,51,119,26,20,325,238,277,355,216,217,131,574,356,500,203,164
OTAU011846-RA,1,0,0,0,29,508,7,6,0,0,0,357,303,163,0,0,0,0,0,5,0,2,1,0,1,8,6,8,0,0,0,1,0,0,0,0,0,0,454,107,317,0,0,0,0,0,0,1,0,0,3,4,0,25,6,2,0,0,1,3,7,0
OTAU011847-RA,4,2,1,0,12,39,2,8,5,2,2,26,28,19,3,1,0,2,3,4,2,2,1,18,3,13,14,6,1,2,3,19,5,1,2,1,3,0,24,15,37,0,0,11,1,1,1,2,2,0,5,8,2,7,2,6,8,5,9,14,3,2
OTAU011848-RA,4,2,1,1,2,5,0,2,0,1,1,7,6,4,10,0,0,1,6,4,0,2,2,4,6,0,1,4,2,2,3,5,3,4,1,3,1,3,2,4,4,3,2,2,2,5,3,0,0,5,7,5,3,3,12,7,0,24,3,9,12,5
OTAU011850-RA,0,1,1,0,2,1,0,0,1,1,2,5,4,1,4,3,2,16,2,4,0,14,7,0,4,8,6,3,4,0,4,3,3,1,6,4,5,5,2,0,6,18,8,8,2,6,1,3,2,2,14,13,15,2,23,1,16,25,7,1,2,19
OTAU011851-RA,1,5,0,2,0,0,0,0,3,1,1,0,1,4,8,0,0,1,2,8,1,2,4,5,2,0,24,2,5,0,4,0,1,1,5,2,5,6,0,2,4,11,8,3,4,4,1,3,1,0,4,6,13,0,13,0,8,6,9,2,14,8
OTAU011853-RA,85,78,41,45,62,104,33,31,61,97,52,69,110,76,56,31,13,54,76,86,67,30,23,76,65,28,71,82,153,84,81,33,88,63,110,75,49,75,101,40,102,39,36,27,34,29,17,44,26,16,50,52,63,83,52,55,63,188,133,160,72,63
OTAU011854-RA,3120,2484,778,1010,1568,1934,1403,1886,3077,2226,1308,2133,1821,2006,13422,4123,1714,6939,10053,7961,8557,5382,3409,10483,6942,5803,4343,12462,27439,18387,11805,6663,13532,11434,2141,1755,1512,2123,1351,996,3379,3940,2980,2113,3472,3358,2281,5329,1634,1356,10433,4161,14140,5349,8777,8339,11766,32756,23749,30367,9873,11196
OTAU011855-RA,1,3,0,0,3,4,2,2,4,7,5,8,0,2,73,0,0,29,11,8,8,13,12,2,1,14,37,1,5,9,23,2,7,4,0,6,5,13,3,2,8,23,19,1,1,12,10,3,5,11,8,1,3,23,1,1,0,30,4,68,28,16
OTAU011858-RA,197,264,51,86,154,153,94,129,389,404,194,197,258,609,131,115,59,88,173,215,232,205,117,420,207,256,299,387,373,289,199,196,288,171,279,91,86,90,172,47,167,96,73,99,91,77,68,142,101,70,207,312,274,298,131,155,155,287,244,352,359,303
OTAU011859-RA,235,226,27,33,162,146,139,172,449,344,192,184,172,653,675,150,70,228,370,393,155,496,319,1043,797,546,525,1521,183,170,195,233,129,143,226,112,139,199,134,42,212,194,107,123,135,141,90,220,100,79,880,417,909,604,628,673,93,888,357,527,496,492
OTAU011860-RA,370,290,165,202,299,656,191,277,420,529,252,615,606,390,847,206,69,351,496,577,274,465,244,811,674,468,538,1074,1464,897,813,517,749,787,402,211,178,249,590,269,572,315,227,213,193,241,174,503,163,152,622,514,734,686,559,591,663,1356,1013,1294,1003,1383
OTAU011862-RA,58,80,31,50,65,80,28,21,56,107,78,113,143,72,66,23,11,55,189,158,65,30,34,69,88,49,321,67,729,508,1210,701,269,658,215,74,81,129,60,68,93,64,50,25,34,57,58,71,31,20,43,430,35,403,28,28,373,125,132,198,597,557
OTAU011863-RA,434,457,220,310,368,439,257,330,450,518,232,411,419,334,1135,319,138,487,1138,1028,354,750,540,1857,1165,1003,996,2054,1650,1409,859,648,1097,755,534,329,201,313,359,182,486,541,366,269,340,253,170,624,187,159,1271,886,1214,1401,801,814,699,2241,1517,2440,1010,708
OTAU011864-RA,1306,1036,651,831,1083,2613,578,780,1491,2191,1089,2627,2129,1390,3744,703,325,1245,2606,2456,941,1897,1263,4568,1980,1972,2938,4380,4155,3293,1946,1381,2566,1910,1366,942,649,985,1927,968,2165,1349,890,618,784,890,686,1876,508,511,2832,2835,3289,3776,2288,2310,1798,6105,3890,5004,2417,2742
